country,station,date,observation,value
United States,USW00003184,20161203,SNOW,0
United States,USW00003184,20161203,SNOW,0
United States,USW00003184,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,SNOW,0
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003192,20161203,WDF5,50
United States,USW00003757,20161203,WDF5,280
United States,USW00003757,20161203,PGTM,943
United States,USW00003812,20161203,WDF2,350
United States,USW00003813,20161203,TAVG,94
United States,USW00003813,20161203,TAVG,94
United States,USW00003813,20161203,TAVG,94
United States,USW00003813,20161203,PRCP,0
United States,USW00003813,20161203,PRCP,0
United States,USW00003813,20161203,PRCP,0
United States,USW00003822,20161203,TMIN,56
United States,USW00003822,20161203,TMIN,56
United States,USW00003822,20161203,TMIN,56
United States,USW00003822,20161203,TMIN,56
United States,USW00003841,20161203,TOBS,44
United States,USW00003841,20161203,TOBS,44
United States,USW00003841,20161203,TOBS,44
United States,USW00003841,20161203,TOBS,44
United States,USW00003853,20161203,WDF2,40
United States,USW00003853,20161203,WDF2,40
United States,USW00003853,20161203,WDF2,40
United States,USW00003853,20161203,WDF2,40
United States,USW00003853,20161203,WDF2,40
United States,USW00003853,20161203,WDF2,40
United States,USW00003853,20161203,WDF2,40
United States,USW00003853,20161203,WDF2,40
United States,USW00003856,20161203,SNOW,0
United States,USW00003856,20161203,SNOW,0
United States,USW00003856,20161203,SNOW,0
United States,USW00003856,20161203,SNOW,0
United States,USW00003856,20161203,PRCP,71
United States,USW00003856,20161203,PRCP,71
United States,USW00003856,20161203,PRCP,71
United States,USW00003856,20161203,PRCP,71
United States,USW00003860,20161203,TMAX,56
United States,USW00003860,20161203,TMAX,56
United States,USW00003860,20161203,TMAX,56
United States,USW00003860,20161203,TMAX,56
United States,USW00003868,20161203,WSF5,63
United States,USW00003868,20161203,WDF2,340
United States,USW00003870,20161203,TMIN,39
United States,USW00003870,20161203,TMIN,39
United States,USW00003870,20161203,TMIN,39
United States,USW00003870,20161203,TMIN,39
United States,USW00003870,20161203,TMIN,39
United States,USW00003870,20161203,TMIN,39
United States,USW00003870,20161203,TMIN,39
United States,USW00003870,20161203,WDF5,360
United States,USW00003870,20161203,WDF5,360
United States,USW00003870,20161203,WDF5,360
United States,USW00003870,20161203,WDF5,360
United States,USW00003870,20161203,WDF5,360
United States,USW00003870,20161203,WDF5,360
United States,USW00003870,20161203,WDF5,360
United States,USW00003872,20161203,WSF5,94
United States,USW00003887,20161203,AWND,19
United States,USW00003887,20161203,WDF5,100
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WDF2,320
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003888,20161203,WSF2,40
United States,USW00003893,20161203,WDF5,300
United States,USW00003893,20161203,TMIN,6
United States,USW00003893,20161203,AWND,10
United States,USW00003894,20161203,AWND,22
United States,USW00003894,20161203,AWND,22
United States,USW00003901,20161203,TAVG,98
United States,USW00003901,20161203,TAVG,98
United States,USW00003901,20161203,WDF5,70
United States,USW00003901,20161203,WDF5,70
United States,USW00003901,20161203,SNWD,0
United States,USW00003901,20161203,SNWD,0
United States,USW00003904,20161203,AWND,47
United States,USW00003904,20161203,AWND,47
United States,USW00003919,20161203,WSF2,45
United States,USW00003936,20161203,AWND,17
United States,USW00003936,20161203,AWND,17
United States,USW00003937,20161203,WT03,1
United States,USW00003937,20161203,WT03,1
United States,USW00003937,20161203,SNWD,0
United States,USW00003937,20161203,SNWD,0
United States,USW00003937,20161203,SNOW,0
United States,USW00003937,20161203,SNOW,0
United States,USW00003940,20161203,WT01,1
United States,USW00003940,20161203,WT01,1
United States,USW00003940,20161203,WT01,1
United States,USW00003940,20161203,WT01,1
United States,USW00003940,20161203,WT01,1
United States,USW00003940,20161203,WT01,1
United States,USW00003940,20161203,WSF5,107
United States,USW00003940,20161203,WSF5,107
United States,USW00003940,20161203,WSF5,107
United States,USW00003940,20161203,WSF5,107
United States,USW00003940,20161203,WSF5,107
United States,USW00003940,20161203,WSF5,107
United States,USW00003951,20161203,SX52,150
United States,USW00003951,20161203,SX52,150
United States,USW00003951,20161203,TMIN,56
United States,USW00003951,20161203,TMIN,56
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003952,20161203,PRCP,140
United States,USW00003953,20161203,SNWD,0
United States,USW00003953,20161203,SNWD,0
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003954,20161203,WSF2,58
United States,USW00003959,20161203,WSF5,63
United States,USW00003959,20161203,TMIN,56
United States,USW00003959,20161203,WT01,1
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003960,20161203,SNOW,0
United States,USW00003962,20161203,TMIN,72
United States,USW00003962,20161203,TMIN,72
United States,USW00003963,20161203,WSF5,63
United States,USW00003963,20161203,TMIN,-32
United States,USW00003965,20161203,WSF2,67
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003966,20161203,SNWD,0
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003967,20161203,WT01,1
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,SNWD,0
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,TMAX,133
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003971,20161203,PRCP,102
United States,USW00003974,20161203,PRCP,3
United States,USW00003974,20161203,PRCP,3
United States,USW00003974,20161203,PRCP,3
United States,USW00003975,20161203,WDF5,90
United States,USW00003975,20161203,WSF5,63
United States,USW00003975,20161203,SNWD,0
United States,USW00003994,20161203,WSF2,63
United States,USW00003994,20161203,WDF2,140
United States,USW00003996,20161203,TMAX,122
United States,USW00003996,20161203,PRCP,348
United States,USW00003996,20161203,WSF2,98
United States,USW00003996,20161203,SNOW,0
United States,USW00003997,20161203,TMAX,89
United States,USW00003997,20161203,TMAX,89
United States,USW00003997,20161203,TMAX,89
United States,USW00003997,20161203,WDF5,90
United States,USW00003997,20161203,WDF5,90
United States,USW00003997,20161203,WDF5,90
United States,USW00004127,20161203,TMAX,75
United States,USW00004127,20161203,TMAX,75
United States,USW00004134,20161203,WSF2,63
United States,USW00004134,20161203,WSF2,63
United States,USW00004136,20161203,TMIN,2
United States,USW00004136,20161203,TMIN,2
United States,USW00004136,20161203,TMIN,2
United States,USW00004139,20161203,TMAX,32
United States,USW00004141,20161203,PRCP,0
United States,USW00004141,20161203,PRCP,0
United States,USW00004141,20161203,PRCP,0
United States,USW00004141,20161203,TMIN,51
United States,USW00004141,20161203,TMIN,51
United States,USW00004141,20161203,TMIN,51
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004201,20161203,TMIN,33
United States,USW00004222,20161203,TMAX,178
United States,USW00004222,20161203,TMAX,178
United States,USW00004222,20161203,TMAX,178
United States,USW00004222,20161203,TMAX,178
United States,USW00004222,20161203,TMIN,43
United States,USW00004222,20161203,TMIN,43
United States,USW00004222,20161203,TMIN,43
United States,USW00004222,20161203,TMIN,43
United States,USW00004725,20161203,WSF5,143
United States,USW00004725,20161203,WSF5,143
United States,USW00004725,20161203,WSF5,143
United States,USW00004726,20161203,TMAX,11
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004780,20161203,TMIN,6
United States,USW00004789,20161203,PRCP,0
United States,USW00004789,20161203,PRCP,0
United States,USW00004789,20161203,PRCP,0
United States,USW00004789,20161203,PRCP,0
United States,USW00004789,20161203,PRCP,0
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,AWND,23
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004808,20161203,WSF5,76
United States,USW00004836,20161203,WSF5,103
United States,USW00004836,20161203,PRCP,0
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004838,20161203,PGTM,714
United States,USW00004839,20161203,TMAX,28
United States,USW00004839,20161203,TMAX,28
United States,USW00004839,20161203,TMAX,28
United States,USW00004839,20161203,TMAX,28
United States,USW00004839,20161203,TMAX,28
United States,USW00004840,20161203,PRCP,0
United States,USW00004840,20161203,PRCP,0
United States,USW00004840,20161203,PRCP,0
United States,USW00004840,20161203,PRCP,0
United States,USW00004841,20161203,WSF2,58
United States,USW00004841,20161203,WSF2,58
United States,USW00004841,20161203,WSF2,58
United States,USW00004841,20161203,WSF2,58
United States,USW00004848,20161203,TMAX,39
United States,USW00004848,20161203,TMAX,39
United States,USW00004848,20161203,TMAX,39
United States,USW00004848,20161203,TMAX,39
United States,USW00004848,20161203,TMAX,39
United States,USW00004848,20161203,AWND,28
United States,USW00004848,20161203,AWND,28
United States,USW00004848,20161203,AWND,28
United States,USW00004848,20161203,AWND,28
United States,USW00004848,20161203,AWND,28
United States,USW00004850,20161203,SNOW,0
United States,USW00004850,20161203,WSF5,67
United States,USW00004851,20161203,WDF2,230
United States,USW00004852,20161203,PRCP,0
United States,USW00004852,20161203,PRCP,0
United States,USW00004852,20161203,PRCP,0
United States,USW00004852,20161203,PRCP,0
United States,USW00004852,20161203,TMAX,33
United States,USW00004852,20161203,TMAX,33
United States,USW00004852,20161203,TMAX,33
United States,USW00004852,20161203,TMAX,33
United States,USW00004852,20161203,SNOW,0
United States,USW00004852,20161203,SNOW,0
United States,USW00004852,20161203,SNOW,0
United States,USW00004852,20161203,SNOW,0
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004853,20161203,WDF5,280
United States,USW00004857,20161203,WDF5,300
