country,station,date,observation,value
United States,US1FLSR0004,20161203,SNOW,0
United States,US1FLSR0004,20161203,SNOW,0
United States,US1FLSR0004,20161203,SNOW,0
United States,US1FLSR0004,20161203,SNOW,0
United States,US1FLSR0004,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0005,20161203,SNOW,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLSS0044,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0024,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0042,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1FLVL0044,20161203,PRCP,0
United States,US1GABH0002,20161203,PRCP,0
United States,US1GABL0001,20161203,SNOW,0
United States,US1GABW0004,20161203,SNOW,0
United States,US1GABW0004,20161203,SNOW,0
United States,US1GABW0004,20161203,SNOW,0
United States,US1GABW0004,20161203,SNOW,0
United States,US1GABW0004,20161203,SNOW,0
United States,US1GABW0004,20161203,SNOW,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACB0037,20161203,PRCP,0
United States,US1GACK0010,20161203,PRCP,0
United States,US1GACL0006,20161203,PRCP,0
United States,US1GACL0006,20161203,PRCP,0
United States,US1GACL0015,20161203,SNOW,0
United States,US1GACL0015,20161203,SNOW,0
United States,US1GACL0015,20161203,SNOW,0
United States,US1GACL0015,20161203,SNOW,0
United States,US1GACL0015,20161203,SNOW,0
United States,US1GACL0015,20161203,SNOW,0
United States,US1GACT0001,20161203,PRCP,0
United States,US1GACT0001,20161203,PRCP,0
United States,US1GACT0001,20161203,PRCP,0
United States,US1GACT0001,20161203,PRCP,0
United States,US1GACT0017,20161203,SNOW,0
United States,US1GACT0017,20161203,SNOW,0
United States,US1GACT0017,20161203,SNOW,0
United States,US1GACT0017,20161203,SNOW,0
United States,US1GACT0017,20161203,SNOW,0
United States,US1GACT0017,20161203,SNOW,0
United States,US1GACW0009,20161203,SNOW,0
United States,US1GACW0009,20161203,SNOW,0
United States,US1GACW0009,20161203,SNOW,0
United States,US1GACW0009,20161203,SNOW,0
United States,US1GACW0009,20161203,SNOW,0
United States,US1GACW0009,20161203,SNOW,0
United States,US1GADD0001,20161203,PRCP,0
United States,US1GADD0001,20161203,PRCP,0
United States,US1GADD0001,20161203,PRCP,0
United States,US1GADD0001,20161203,PRCP,0
United States,US1GADG0007,20161203,SNOW,0
United States,US1GADH0001,20161203,PRCP,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,SNOW,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0009,20161203,PRCP,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADK0035,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GADS0002,20161203,SNOW,0
United States,US1GAEF0001,20161203,SNOW,0
United States,US1GAEF0001,20161203,SNOW,0
United States,US1GAEF0001,20161203,SNOW,0
United States,US1GAFL0013,20161203,PRCP,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,SNOW,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFS0020,20161203,PRCP,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFT0042,20161203,SNOW,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAFY0001,20161203,PRCP,0
United States,US1GAGD0003,20161203,SNOW,0
United States,US1GAGD0003,20161203,SNOW,0
United States,US1GAGD0003,20161203,SNOW,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0016,20161203,PRCP,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAGW0031,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHL0011,20161203,SNOW,0
United States,US1GAHS0012,20161203,PRCP,0
United States,US1GAHS0012,20161203,PRCP,0
United States,US1GAHS0015,20161203,SNOW,0
United States,US1GAHS0015,20161203,SNOW,0
United States,US1GAHT0001,20161203,PRCP,0
United States,US1GAHT0001,20161203,PRCP,0
United States,US1GAMA0001,20161203,SNOW,0
United States,US1GAMA0007,20161203,PRCP,0
United States,US1GAMA0010,20161203,SNOW,0
United States,US1GAMA0010,20161203,SNOW,0
United States,US1GAMI0005,20161203,PRCP,0
United States,US1GAOC0002,20161203,SNOW,0
United States,US1GAOC0002,20161203,SNOW,0
United States,US1GAOG0004,20161203,SNOW,0
United States,US1GAPE0003,20161203,PRCP,0
United States,US1GAPE0003,20161203,PRCP,0
United States,US1GAPE0003,20161203,PRCP,0
United States,US1GAPL0004,20161203,PRCP,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GASP0002,20161203,SNOW,0
United States,US1GATH0004,20161203,PRCP,0
United States,US1GATH0004,20161203,SNWD,0
United States,US1GAWH0007,20161203,PRCP,0
United States,US1HIHI0003,20161203,PRCP,488
United States,US1HIHI0014,20161203,PRCP,325
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1HIHN0014,20161203,PRCP,5
United States,US1IACL0002,20161203,SNOW,0
United States,US1IACN0002,20161203,SNOW,0
United States,US1IACN0002,20161203,SNOW,0
United States,US1IACN0002,20161203,SNOW,0
United States,US1IACN0002,20161203,SNOW,0
United States,US1IACN0002,20161203,SNOW,0
United States,US1IACN0013,20161203,PRCP,0
United States,US1IADW0006,20161203,SNOW,0
United States,US1IADW0006,20161203,SNOW,0
United States,US1IAJC0005,20161203,SNOW,0
United States,US1IAMS0002,20161203,PRCP,0
United States,US1IAMS0002,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPK0073,20161203,PRCP,0
United States,US1IAPT0002,20161203,SNOW,0
United States,US1IAPT0002,20161203,SNOW,0
United States,US1IAPT0002,20161203,SNOW,0
United States,US1IAPT0002,20161203,SNOW,0
United States,US1IAPT0002,20161203,SNOW,0
United States,US1IAST0004,20161203,SNOW,0
United States,US1IAST0004,20161203,SNOW,0
United States,US1IAST0004,20161203,SNOW,0
United States,US1IAST0004,20161203,SNOW,0
United States,US1IAST0004,20161203,SNOW,0
United States,US1IAST0023,20161203,SNOW,0
United States,US1IAST0023,20161203,SNOW,0
United States,US1IAST0023,20161203,SNOW,0
United States,US1IAST0023,20161203,SNOW,0
United States,US1IAST0023,20161203,SNOW,0
United States,US1IAST0024,20161203,PRCP,0
United States,US1IAST0024,20161203,PRCP,0
United States,US1IAST0024,20161203,PRCP,0
United States,US1IAST0024,20161203,PRCP,0
United States,US1IAST0024,20161203,PRCP,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWR0005,20161203,SNOW,0
United States,US1IAWS0002,20161203,SNOW,0
United States,US1IAWS0002,20161203,SNOW,0
United States,US1IDAD0002,20161203,PRCP,0
United States,US1IDAD0002,20161203,PRCP,0
United States,US1IDAD0002,20161203,PRCP,0
United States,US1IDAD0002,20161203,PRCP,0
United States,US1IDAD0002,20161203,PRCP,0
United States,US1IDAD0002,20161203,PRCP,0
United States,US1IDAD0009,20161203,SNOW,0
United States,US1IDAD0009,20161203,SNOW,0
United States,US1IDAD0009,20161203,SNOW,0
United States,US1IDAD0009,20161203,SNOW,0
United States,US1IDAD0009,20161203,SNOW,0
United States,US1IDBR0015,20161203,SNOW,0
United States,US1IDBS0001,20161203,PRCP,0
United States,US1IDBS0001,20161203,PRCP,0
United States,US1IDCY0015,20161203,PRCP,0
United States,US1IDCY0015,20161203,PRCP,0
United States,US1IDCY0015,20161203,PRCP,0
United States,US1IDCY0015,20161203,PRCP,0
United States,US1IDCY0015,20161203,PRCP,0
United States,US1IDTF0004,20161203,PRCP,0
United States,US1ILBU0009,20161203,PRCP,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
